id,carat,cut,color,clarity,depth,table,x,y,z,price
37648,0.4,Ideal,H,VS2,62.4,56.0,4.69,4.73,2.94,707
157956,0.6,Ideal,F,VS2,62.2,56.0,5.39,5.43,3.37,2227
69784,0.54,Ideal,G,VVS2,60.9,55.0,5.28,5.3,3.22,1707
63611,1.75,Ideal,I,SI1,61.3,55.0,7.76,7.69,4.75,11566
126460,0.71,Ideal,G,SI1,62.9,57.0,5.66,5.7,3.57,2515
138166,0.74,Ideal,E,SI1,62.5,56.0,5.75,5.82,3.61,2695
17420,0.31,Ideal,D,SI1,62.0,54.0,4.36,4.38,2.71,756
174894,0.91,Ideal,F,SI1,62.2,56.0,6.16,6.19,3.85,4611
27164,0.3,Good,E,SI1,60.7,61.0,4.27,4.33,2.61,526
76176,0.5,Premium,G,VS1,62.0,56.0,5.09,5.12,3.16,1625
159862,0.72,Ideal,G,VVS2,61.1,57.0,5.73,5.84,3.53,3042
26840,0.33,Ideal,E,VS2,62.0,54.0,4.47,4.5,2.78,680
32671,0.53,Ideal,F,VVS2,62.5,57.0,5.18,5.15,3.23,2168
36154,0.41,Ideal,F,VVS2,60.9,56.0,4.81,4.84,2.94,1115
16175,1.01,Premium,H,SI1,62.7,60.0,6.4,6.33,3.99,4642
192457,0.5,Very Good,E,SI1,62.4,59.0,5.08,5.06,3.16,1355
48351,1.14,Very Good,H,VS1,63.2,58.0,6.66,6.61,4.2,5055
176934,0.75,Good,G,VS2,63.1,57.0,5.73,5.77,3.63,2825
137524,0.3,Ideal,H,IF,61.5,56.0,4.33,4.35,2.67,763
120574,0.31,Ideal,G,VVS1,61.3,57.0,4.35,4.4,2.69,789
173983,2.24,Premium,I,SI2,61.6,58.0,8.4,8.35,5.15,15923
22763,0.25,Ideal,F,VS2,62.9,58.0,4.03,4.01,2.51,548
71429,1.0,Premium,G,VVS2,62.3,58.0,6.44,6.4,4.0,7392
70306,0.41,Premium,G,VS2,61.1,60.0,4.77,4.74,2.9,827
38283,1.14,Ideal,F,VS2,62.1,55.0,6.7,6.65,4.14,7190
183013,0.3,Very Good,H,SI1,61.7,61.0,4.27,4.3,2.64,554
64413,0.31,Ideal,D,SI1,61.2,57.0,4.39,4.38,2.68,732
132835,2.11,Premium,J,SI2,61.0,60.0,8.32,8.26,5.07,12342
46292,1.09,Ideal,F,VS1,61.0,57.0,6.62,6.66,4.06,9017
151966,0.92,Very Good,E,SI1,62.6,56.0,6.19,6.27,3.9,3799
179855,0.34,Ideal,F,VVS2,62.7,54.0,4.48,4.45,2.8,886
37519,0.66,Ideal,F,SI1,61.7,56.0,5.65,5.6,3.47,2203
110041,0.33,Ideal,D,SI1,61.9,54.0,4.43,4.47,2.75,627
53218,0.3,Ideal,F,VVS1,62.3,54.0,4.31,4.33,2.69,814
112911,1.03,Premium,H,SI2,62.8,60.0,6.41,6.35,4.01,3669
16169,0.3,Ideal,D,VS2,61.7,56.0,4.31,4.28,2.65,911
157414,0.42,Ideal,G,VVS2,61.8,56.0,4.79,4.73,2.94,1031
28859,0.4,Very Good,D,SI2,63.1,56.0,4.72,4.74,2.98,798
115888,0.53,Ideal,E,SI1,62.8,57.0,5.18,5.22,3.28,1395
4909,1.01,Ideal,D,SI2,61.1,57.0,6.52,6.49,3.97,5430
39633,1.27,Ideal,G,VS1,61.8,57.0,6.94,6.9,4.28,8743
189381,0.67,Very Good,G,SI1,62.0,56.0,5.57,5.61,3.47,1972
169953,1.53,Premium,F,SI1,60.4,58.0,7.45,7.49,4.52,10920
73597,1.2,Premium,I,SI1,59.6,60.0,6.91,6.87,4.12,5770
130993,1.0,Ideal,E,SI2,61.0,60.0,6.45,6.48,3.94,4064
190681,1.22,Premium,I,SI2,62.6,58.0,6.76,6.78,4.24,5166
15524,0.51,Ideal,E,VS2,61.9,56.0,5.1,5.12,3.17,1698
119306,1.7,Premium,D,VS2,62.0,58.0,7.57,7.61,4.72,16792
155742,0.72,Ideal,G,SI1,60.6,56.0,5.79,5.82,3.52,2907
49552,0.33,Ideal,G,IF,61.7,55.0,4.44,4.42,2.73,893
7308,0.41,Premium,E,SI1,59.0,61.0,4.79,4.83,2.85,830
82988,0.3,Ideal,G,VVS1,62.1,55.0,4.31,4.33,2.68,789
179566,0.31,Premium,D,SI1,62.1,58.0,4.29,4.28,2.66,571
54261,0.32,Ideal,E,VS2,61.4,55.0,4.44,4.42,2.72,900
175802,1.8,Very Good,I,VS2,63.1,58.0,7.83,7.8,4.88,14691
73538,0.38,Ideal,G,SI1,62.0,55.0,4.64,4.67,2.88,898
64977,0.53,Very Good,E,SI1,61.7,55.0,5.19,5.23,3.22,1400
144121,0.71,Good,F,VS2,64.1,55.0,5.65,5.67,3.62,2549
28369,2.0,Very Good,E,SI2,60.6,60.0,8.07,8.01,4.89,17024
140219,1.49,Ideal,I,VS1,62.5,56.0,7.24,7.31,4.55,9885
9586,1.08,Premium,G,SI1,62.0,56.0,6.56,6.51,4.05,5535
182246,1.08,Ideal,G,VS2,62.4,57.0,6.54,6.58,4.1,6695
88420,0.71,Ideal,D,VS2,62.3,57.0,5.68,5.65,3.53,3253
43055,0.72,Fair,G,SI2,64.6,60.0,5.64,5.68,3.66,2166
172969,0.54,Ideal,H,VS1,61.3,56.0,5.23,5.27,3.22,1630
12320,0.54,Ideal,F,SI2,60.8,57.0,5.31,5.26,3.21,1203
85431,2.02,Ideal,H,SI2,61.5,57.0,8.08,8.17,5.0,16914
170085,0.93,Premium,G,SI1,62.6,58.0,6.22,6.19,3.88,3960
140888,0.7,Very Good,D,SI1,63.5,58.0,5.57,5.61,3.53,2882
1695,0.3,Premium,E,VS2,62.0,58.0,4.31,4.29,2.67,911
173941,0.71,Ideal,I,VS2,61.9,56.0,5.73,5.7,3.54,2048
171287,1.01,Premium,F,SI1,62.8,59.0,6.35,6.32,3.98,4276
92827,0.8,Very Good,F,VS2,63.2,58.0,5.83,5.87,3.7,3266
189789,0.33,Ideal,F,VVS2,61.0,56.0,4.47,4.44,2.72,1114
81552,0.9,Good,G,SI1,58.2,63.0,6.3,6.35,3.69,3701
138439,0.3,Premium,G,VVS2,62.0,56.0,4.33,4.29,2.67,672
26875,0.4,Ideal,E,VS1,61.5,55.0,4.75,4.73,2.92,1053
102177,0.3,Very Good,D,VS2,63.1,57.0,4.29,4.27,2.7,911
140024,1.02,Premium,H,SI1,62.4,56.0,6.43,6.37,4.0,4191
51128,1.0,Premium,F,SI1,62.6,59.0,6.38,6.3,3.97,4892
151063,0.51,Ideal,D,SI1,62.2,56.0,5.09,5.12,3.17,1656
169235,0.82,Premium,E,SI1,60.3,57.0,6.03,6.09,3.67,3703
4903,0.57,Ideal,E,VS2,62.4,55.0,5.28,5.31,3.3,1876
121915,1.01,Ideal,H,SI2,62.2,57.0,6.44,6.47,4.01,3924
143794,1.08,Ideal,E,SI1,62.1,53.0,6.58,6.59,4.08,5433
162579,1.06,Ideal,G,SI2,62.2,56.0,6.54,6.51,4.06,4588
57658,1.01,Ideal,H,SI1,61.3,57.0,6.48,6.45,3.97,5292
93009,1.15,Very Good,H,SI1,62.7,59.0,6.69,6.72,4.2,5094
91622,0.71,Very Good,E,VS2,61.8,59.0,5.7,5.75,3.54,2830
16503,1.01,Very Good,H,VS1,59.1,62.0,6.56,6.6,3.88,4830
4420,0.3,Ideal,G,VVS2,62.6,57.0,4.27,4.24,2.67,691
29993,1.34,Ideal,G,SI2,61.2,57.0,7.16,7.1,4.36,6962
91797,0.5,Premium,G,SI2,61.3,62.0,5.04,5.01,3.1,827
100197,0.52,Ideal,F,VS1,61.7,56.0,5.15,5.17,3.18,1830
128960,0.54,Very Good,E,VS1,60.8,56.0,5.32,5.35,3.24,2041
133834,0.54,Very Good,G,SI1,61.1,59.0,5.23,5.27,3.21,1389
31564,1.02,Fair,D,VS2,64.7,55.0,6.32,6.41,4.11,8107
79993,1.03,Premium,F,VS2,62.7,59.0,6.37,6.42,4.01,5774
24774,0.9,Ideal,H,VS1,61.9,56.0,6.18,6.23,3.83,4265
87077,0.9,Very Good,D,SI2,62.2,63.0,6.07,6.09,3.78,3334
117720,0.35,Ideal,G,VVS2,62.1,56.0,4.52,4.54,2.82,816
147957,0.3,Premium,G,VVS1,61.9,58.0,4.38,4.31,2.69,1013
81148,0.71,Very Good,E,SI1,63.0,56.0,5.67,5.71,3.59,2514
18618,0.31,Premium,E,SI1,62.3,58.0,4.35,4.32,2.7,698
154872,0.3,Good,G,VVS2,64.1,55.0,4.28,4.25,2.73,878
48460,0.37,Ideal,E,VS2,61.4,57.0,4.61,4.64,2.84,784
163231,0.34,Premium,E,VS1,59.3,58.0,4.56,4.51,2.7,984
116686,0.31,Ideal,H,IF,61.7,54.0,4.33,4.36,2.68,587
97003,0.7,Very Good,G,VS2,62.8,58.0,5.62,5.65,3.54,2252
20479,0.53,Ideal,E,SI1,61.5,56.0,5.19,5.22,3.2,1577
168950,0.3,Ideal,G,VS2,61.1,56.0,4.37,4.38,2.67,596
184430,0.91,Good,G,VS2,63.6,58.0,6.05,6.1,3.86,3918
78104,0.27,Very Good,E,VVS2,60.5,57.0,4.19,4.22,2.55,633
98291,0.3,Premium,H,SI2,59.7,60.0,4.35,4.31,2.59,485
126507,0.32,Premium,H,SI1,62.7,58.0,4.32,4.34,2.72,576
59341,1.08,Very Good,G,VS2,60.4,58.0,6.65,6.7,4.05,6137
130405,1.05,Premium,E,SI2,61.1,60.0,6.59,6.53,4.01,3801
35835,1.2,Premium,H,SI2,61.7,60.0,6.88,6.75,4.21,4712
114324,0.9,Premium,I,SI1,61.6,60.0,6.19,6.17,3.81,3145
144576,0.4,Ideal,E,VS1,62.4,55.0,4.79,4.82,3.0,1125
148131,0.61,Ideal,G,VS1,62.1,55.0,5.46,5.49,3.4,1804
104459,0.7,Ideal,D,SI2,61.5,56.0,5.69,5.73,3.51,2462
8051,0.3,Premium,E,SI1,62.5,60.0,4.28,4.24,2.66,611
144027,0.7,Premium,D,SI1,62.8,58.0,5.64,5.65,3.55,2553
25984,0.56,Premium,D,VVS2,61.2,57.0,5.36,5.32,3.27,2366
